"STATION","NAME","DATE","DAPR","MDPR","PRCP","SNOW","SNWD","TMAX","TMIN","TOBS","WSFG","WT01","WT03","WT04","WT06","WT11"
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-10-15",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-10-16",,,"0.14",,,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-10-17",,,"0.06",,,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-10-21","    4","1.65",,,,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-10-22",,,"0.26",,,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-10-23",,,"0.92",,,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-10-24",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-10-25",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-10-26",,,"0.15",,,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-10-27",,,"3.50",,,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-10-28",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-10-29",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-10-30",,,"0.01",,,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-10-31",,,"0.91",,,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-11-01",,,"0.53",,,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-11-02",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-11-03",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-11-04",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-11-05",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-11-06",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-11-07",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-11-08",,,"0.39",,,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-11-09",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-11-10",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-11-11",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-11-12",,,"0.22","1.0","1.0",,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-11-13",,,"0.01",,,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-11-14",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-11-15",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-11-16",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-11-17",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-11-18",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-11-19",,,"0.00",,,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-11-20",,,"0.08",,,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-11-21",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-11-22",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-11-23",,,"0.07",,,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-11-24",,,"1.09",,,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-11-25",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-11-26",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-11-27",,,"0.21",,,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-12-01",,,"1.85",,,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-12-02",,,"0.06",,,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-12-03",,,"0.03",,,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-12-04",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-12-05",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-12-06",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-12-07",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-12-08",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-12-09",,,"0.06",,,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-12-10",,,"0.15",,,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-12-11",,,"0.26","0.2",,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-12-12",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-12-13",,,"0.36",,,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-12-16","    3","0.59",,,,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-12-17",,,"0.28",,,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-12-18",,,"0.09","0.2",,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-12-19",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-12-20",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-12-21",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-12-22",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-12-23",,,"0.56",,,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-12-24",,,"0.10",,,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-12-25",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-12-26",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-12-27",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-12-28",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-12-29",,,"0.12",,,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-12-30",,,"0.68",,,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2019-12-31",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2020-01-01",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2020-01-02",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2020-01-03",,,"0.31",,,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2020-01-11","    7","0.98",,,,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2020-01-12",,,"2.90",,,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2020-01-13",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2020-01-14",,,"0.17",,,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2020-01-15",,,"0.13",,,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2020-01-16",,,"0.10",,,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2020-01-17",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2020-01-22","    5","0.10",,,,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2020-01-23",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2020-01-24",,,"0.40",,,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2020-01-25",,,"1.44",,,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2020-01-26",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2020-01-27",,,"0.04",,,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2020-01-28",,,"0.14",,,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2020-01-29",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2020-01-30",,,"0.05",,,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2020-01-31",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2020-02-01",,,"0.14",,,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2020-02-02",,,"0.03",,,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2020-02-03",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2020-02-04",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2020-02-05",,,"0.44",,,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2020-02-06",,,"1.50",,,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2020-02-07",,,"2.65",,,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2020-02-08",,,"0.03",,,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2020-02-09",,,"0.02","0.4",,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2020-02-10",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2020-02-11",,,"0.38",,,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2020-02-12",,,"0.21",,,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2020-02-13",,,"0.74",,,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2020-02-14",,,"0.05",,,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2020-02-15",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2020-02-16",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2020-02-17",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2020-02-18",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2020-02-19",,,"0.11",,,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2020-02-20",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2020-02-21",,,"0.22","2.0","2.0",,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2020-02-22",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2020-02-23",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2020-02-24",,,"0.07","0.1",,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2020-02-25",,,"0.64",,,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2020-02-26",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2020-02-27",,,"0.41","2.0","2.0",,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2020-02-28",,,"0.01",,,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2020-02-29",,,"0.01","1.0","1.0",,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2020-03-01",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2020-03-02",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2020-03-03",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2020-03-04",,,"0.74",,,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2020-03-05",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2020-03-06",,,"0.05",,,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2020-03-15","    9","0.44",,,,,,,,,,,,
"US1NCWT0007","VALLE CRUCIS 1.4 SSE, NC US","2020-03-17",,,"0.03",,,,,,,,,,,
"US1NCWT0009","BOONE 0.6 N, NC US","2019-01-01",,,"0.03","0.0",,,,,,,,,,
"US1NCWT0009","BOONE 0.6 N, NC US","2019-01-02",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0009","BOONE 0.6 N, NC US","2019-01-03",,,"0.18","0.0",,,,,,,,,,
"US1NCWT0009","BOONE 0.6 N, NC US","2019-01-04",,,"0.14","0.0",,,,,,,,,,
"US1NCWT0009","BOONE 0.6 N, NC US","2019-01-05",,,"0.64","0.0",,,,,,,,,,
"US1NCWT0009","BOONE 0.6 N, NC US","2019-01-06",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0009","BOONE 0.6 N, NC US","2019-01-07",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0009","BOONE 0.6 N, NC US","2019-01-08",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0009","BOONE 0.6 N, NC US","2019-01-09",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0009","BOONE 0.6 N, NC US","2019-01-10",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0009","BOONE 0.6 N, NC US","2019-01-11",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0009","BOONE 0.6 N, NC US","2019-01-12",,,"0.04","0.3",,,,,,,,,,
"US1NCWT0009","BOONE 0.6 N, NC US","2019-01-13",,,"0.50","0.0",,,,,,,,,,
"US1NCWT0009","BOONE 0.6 N, NC US","2019-01-14",,,"0.07","0.0",,,,,,,,,,
"US1NCWT0009","BOONE 0.6 N, NC US","2019-01-16","    2","0.02",,,"0.0",,,,,,,,,
"US1NCWT0009","BOONE 0.6 N, NC US","2019-01-17",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0009","BOONE 0.6 N, NC US","2019-01-18",,,"0.15","0.0",,,,,,,,,,
"US1NCWT0009","BOONE 0.6 N, NC US","2019-01-19",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0009","BOONE 0.6 N, NC US","2019-01-20",,,"0.72","0.0",,,,,,,,,,
"US1NCWT0009","BOONE 0.6 N, NC US","2019-01-21",,,"0.02","0.2",,,,,,,,,,
"US1NCWT0009","BOONE 0.6 N, NC US","2019-01-22",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0009","BOONE 0.6 N, NC US","2019-01-23",,,"0.12","0.0",,,,,,,,,,
"US1NCWT0009","BOONE 0.6 N, NC US","2019-01-24",,,"1.44","0.0",,,,,,,,,,
"US1NCWT0009","BOONE 0.6 N, NC US","2019-01-25",,,"0.03","0.0",,,,,,,,,,
"US1NCWT0009","BOONE 0.6 N, NC US","2019-01-26",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0009","BOONE 0.6 N, NC US","2019-01-27",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0009","BOONE 0.6 N, NC US","2019-01-28",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0009","BOONE 0.6 N, NC US","2019-01-29",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0009","BOONE 0.6 N, NC US","2019-01-30",,,"0.01","0.0",,,,,,,,,,
"US1NCWT0009","BOONE 0.6 N, NC US","2019-01-31",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0009","BOONE 0.6 N, NC US","2019-02-01",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0009","BOONE 0.6 N, NC US","2019-02-02",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0009","BOONE 0.6 N, NC US","2019-02-03",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0009","BOONE 0.6 N, NC US","2019-02-04",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0009","BOONE 0.6 N, NC US","2019-02-05",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0009","BOONE 0.6 N, NC US","2019-02-06",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0009","BOONE 0.6 N, NC US","2019-02-14","    8","0.84",,,"0.0",,,,,,,,,
"US1NCWT0009","BOONE 0.6 N, NC US","2019-02-15",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0009","BOONE 0.6 N, NC US","2019-02-16",,,"0.19","0.0",,,,,,,,,,
"US1NCWT0009","BOONE 0.6 N, NC US","2019-02-17",,,"0.25","0.0",,,,,,,,,,
"US1NCWT0009","BOONE 0.6 N, NC US","2019-02-18",,,"0.16","0.0",,,,,,,,,,
"US1NCWT0009","BOONE 0.6 N, NC US","2019-02-19",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0009","BOONE 0.6 N, NC US","2019-02-21","    2","0.87",,,"0.0",,,,,,,,,
"US1NCWT0009","BOONE 0.6 N, NC US","2019-02-22",,,"0.31","0.0",,,,,,,,,,
"US1NCWT0009","BOONE 0.6 N, NC US","2019-02-23",,,"1.44","0.0",,,,,,,,,,
"US1NCWT0009","BOONE 0.6 N, NC US","2019-02-24",,,"0.17","0.0",,,,,,,,,,
"US1NCWT0009","BOONE 0.6 N, NC US","2019-02-25",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0009","BOONE 0.6 N, NC US","2019-02-26",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0009","BOONE 0.6 N, NC US","2019-02-27",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0009","BOONE 0.6 N, NC US","2019-02-28",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0009","BOONE 0.6 N, NC US","2019-03-01",,,"0.13","0.0","0.0",,,,,,,,,
"US1NCWT0009","BOONE 0.6 N, NC US","2019-03-02",,,"0.39","0.0","0.0",,,,,,,,,
"US1NCWT0009","BOONE 0.6 N, NC US","2019-03-03",,,"0.00","0.0","0.0",,,,,,,,,
"US1NCWT0009","BOONE 0.6 N, NC US","2019-03-04",,,"0.29","0.0","0.0",,,,,,,,,
"US1NCWT0009","BOONE 0.6 N, NC US","2019-03-05",,,"0.00","0.0","0.0",,,,,,,,,
"US1NCWT0009","BOONE 0.6 N, NC US","2019-03-06",,,"0.00","0.0","0.0",,,,,,,,,
"US1NCWT0009","BOONE 0.6 N, NC US","2019-03-07",,,"0.00","0.0","0.0",,,,,,,,,
"US1NCWT0009","BOONE 0.6 N, NC US","2019-03-08",,,"0.00","0.0","0.0",,,,,,,,,
"US1NCWT0009","BOONE 0.6 N, NC US","2019-03-09",,,"0.33","0.0","0.0",,,,,,,,,
"US1NCWT0009","BOONE 0.6 N, NC US","2019-03-10",,,"0.69","0.0","0.0",,,,,,,,,
"US1NCWT0009","BOONE 0.6 N, NC US","2019-03-11",,,"0.00","0.0","0.0",,,,,,,,,
"US1NCWT0009","BOONE 0.6 N, NC US","2019-03-12",,,"0.00","0.0","0.0",,,,,,,,,
"US1NCWT0009","BOONE 0.6 N, NC US","2019-03-13",,,"0.00","0.0","0.0",,,,,,,,,
"US1NCWT0009","BOONE 0.6 N, NC US","2019-03-14",,,"0.00","0.0","0.0",,,,,,,,,
"US1NCWT0009","BOONE 0.6 N, NC US","2019-03-15",,,"0.06","0.0","0.0",,,,,,,,,
"US1NCWT0009","BOONE 0.6 N, NC US","2019-03-16",,,"0.16","0.0","0.0",,,,,,,,,
"US1NCWT0009","BOONE 0.6 N, NC US","2019-03-17",,,"0.00","0.0","0.0",,,,,,,,,
"US1NCWT0009","BOONE 0.6 N, NC US","2019-03-18",,,"0.00","0.0","0.0",,,,,,,,,
"US1NCWT0009","BOONE 0.6 N, NC US","2019-03-19",,,"0.00","0.0","0.0",,,,,,,,,
"US1NCWT0009","BOONE 0.6 N, NC US","2019-03-20",,,"0.00","0.0","0.0",,,,,,,,,
"US1NCWT0009","BOONE 0.6 N, NC US","2019-03-21",,,"0.00","0.0","0.0",,,,,,,,,
"US1NCWT0009","BOONE 0.6 N, NC US","2019-03-22",,,"0.09","0.0","0.0",,,,,,,,,
"US1NCWT0009","BOONE 0.6 N, NC US","2019-03-23",,,"0.00","0.0","0.0",,,,,,,,,
"US1NCWT0009","BOONE 0.6 N, NC US","2019-03-24",,,"0.00","0.0","0.0",,,,,,,,,
"US1NCWT0009","BOONE 0.6 N, NC US","2019-03-25",,,"0.00","0.0","0.0",,,,,,,,,
"US1NCWT0009","BOONE 0.6 N, NC US","2019-03-26",,,"0.16","0.0","0.0",,,,,,,,,
"US1NCWT0009","BOONE 0.6 N, NC US","2019-03-27",,,"0.00","0.0","0.0",,,,,,,,,
"US1NCWT0009","BOONE 0.6 N, NC US","2019-03-28",,,"0.00","0.0","0.0",,,,,,,,,
"US1NCWT0009","BOONE 0.6 N, NC US","2019-03-29",,,"0.00","0.0","0.0",,,,,,,,,
"US1NCWT0009","BOONE 0.6 N, NC US","2019-03-30",,,"0.00","0.0","0.0",,,,,,,,,
"US1NCWT0009","BOONE 0.6 N, NC US","2019-03-31",,,"0.10","0.0","0.0",,,,,,,,,
"US1NCWT0009","BOONE 0.6 N, NC US","2019-04-01",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0009","BOONE 0.6 N, NC US","2019-04-02",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0009","BOONE 0.6 N, NC US","2019-04-03",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0009","BOONE 0.6 N, NC US","2019-04-04",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0009","BOONE 0.6 N, NC US","2019-04-05",,,"0.28","0.0",,,,,,,,,,
"US1NCWT0009","BOONE 0.6 N, NC US","2019-04-06",,,"0.19","0.0",,,,,,,,,,
"US1NCWT0009","BOONE 0.6 N, NC US","2019-04-07",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0009","BOONE 0.6 N, NC US","2019-04-08",,,"0.10","0.0",,,,,,,,,,
"US1NCWT0009","BOONE 0.6 N, NC US","2019-04-09",,,"0.40","0.0",,,,,,,,,,
"US1NCWT0009","BOONE 0.6 N, NC US","2019-04-10",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0009","BOONE 0.6 N, NC US","2019-04-11",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0009","BOONE 0.6 N, NC US","2019-04-12",,,"0.15","0.0",,,,,,,,,,
"US1NCWT0009","BOONE 0.6 N, NC US","2019-04-13",,,"0.19","0.0",,,,,,,,,,
"US1NCWT0009","BOONE 0.6 N, NC US","2019-04-15","    2","3.35",,,"0.0",,,,,,,,,
"US1NCWT0009","BOONE 0.6 N, NC US","2019-04-16",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0009","BOONE 0.6 N, NC US","2019-04-17",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0009","BOONE 0.6 N, NC US","2019-04-18",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0009","BOONE 0.6 N, NC US","2019-04-19",,,"0.12","0.0",,,,,,,,,,
"US1NCWT0009","BOONE 0.6 N, NC US","2019-04-20",,,"2.75","0.0",,,,,,,,,,
"US1NCWT0009","BOONE 0.6 N, NC US","2019-04-21",,,"0.12","0.0",,,,,,,,,,
"US1NCWT0009","BOONE 0.6 N, NC US","2019-04-22",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0009","BOONE 0.6 N, NC US","2019-04-23",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0009","BOONE 0.6 N, NC US","2019-04-24",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0009","BOONE 0.6 N, NC US","2019-04-25",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0009","BOONE 0.6 N, NC US","2019-04-26",,,"0.18","0.0",,,,,,,,,,
"US1NCWT0009","BOONE 0.6 N, NC US","2019-04-27",,,"0.32","0.0",,,,,,,,,,
"US1NCWT0009","BOONE 0.6 N, NC US","2019-04-28",,,"0.01","0.0",,,,,,,,,,
"US1NCWT0009","BOONE 0.6 N, NC US","2019-04-29",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0009","BOONE 0.6 N, NC US","2019-04-30",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0009","BOONE 0.6 N, NC US","2019-05-01",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0009","BOONE 0.6 N, NC US","2019-05-02",,,"0.00","0.0",,,,,,,,,,
"US1NCWT0009","BOONE 0.6 N, NC US","2019-05-03",,,"0.42","0.0",,,,,,,,,,
"US1NCWT0009","BOONE 0.6 N, NC US","2019-05-04",,,"0.41","0.0",,,,,,,,,,
"US1NCWT0009","BOONE 0.6 N, NC US","2019-05-05",,,"0.49","0.0",,,,,,,,,,
"US1NCWT0009","BOONE 0.6 N, NC US","2019-05-06",,,"0.06","0.0",,,,,,,,,,
"US1NCWT0009","BOONE 0.6 N, NC US","2019-05-12","    6","0.91",,,"0.0",,,,,,,,,
